IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-29 13:05,4773.400,4774.000,4766.400,4766.400,3441.000,4924003500.000,121239.000
2015-04-29 13:06,4766.400,4769.000,4766.400,4768.000,2458.000,3515576460.000,121181.000
2015-04-29 13:07,4767.400,4768.200,4766.400,4766.400,1507.000,2155239480.000,121400.000
2015-04-29 13:08,4766.400,4767.400,4765.600,4766.400,2119.000,3029985660.000,121514.000
2015-04-29 13:09,4766.400,4770.200,4766.000,4766.200,2566.000,3670826460.000,121698.000
2015-04-29 13:10,4766.400,4772.000,4765.200,4771.200,3031.000,4336644060.000,121924.000
2015-04-29 13:11,4771.600,4774.000,4770.400,4772.800,2972.000,4254872220.000,122110.000
2015-04-29 13:12,4773.200,4774.400,4770.600,4773.600,3112.000,4456133040.000,122308.000
2015-04-29 13:13,4772.800,4774.000,4768.600,4771.400,2227.000,3187884420.000,122377.000
2015-04-29 13:14,4771.200,4774.000,4768.200,4773.000,2263.000,3238902420.000,122512.000
2015-04-29 13:15,4773.000,4774.000,4771.200,4773.200,1643.000,2352468540.000,122642.000
2015-04-29 13:16,4773.200,4782.200,4773.000,4780.000,6509.000,9330917460.000,122172.000
2015-04-29 13:17,4780.600,4780.600,4775.000,4777.800,2893.000,4146654480.000,122454.000
2015-04-29 13:18,4777.600,4780.600,4777.200,4779.800,3304.000,4737165660.000,122803.000
2015-04-29 13:19,4779.800,4785.600,4779.600,4785.600,4331.000,6214319220.000,123075.000
2015-04-29 13:20,4785.600,4785.600,4780.200,4781.000,4076.000,5847821460.000,123051.000
2015-04-29 13:21,4781.400,4782.600,4778.200,4778.400,3565.000,5111783040.000,123199.000
2015-04-29 13:22,4778.400,4781.000,4778.000,4779.400,2234.000,3203175600.000,123539.000
2015-04-29 13:23,4779.400,4783.800,4775.400,4777.000,4244.000,6084755700.000,123409.000
2015-04-29 13:24,4777.000,4777.000,4769.200,4774.000,5690.000,8147073780.000,122999.000
2015-04-29 13:25,4773.800,4778.600,4773.200,4774.000,3218.000,4610114880.000,123078.000
2015-04-29 13:26,4773.800,4774.400,4771.000,4773.200,3356.000,4804732680.000,123084.000
2015-04-29 13:27,4773.400,4778.800,4772.800,4776.000,3870.000,5545842120.000,123328.000
2015-04-29 13:28,4776.000,4776.400,4772.000,4773.600,2539.000,3636386820.000,123538.000
2015-04-29 13:29,4774.000,4775.400,4772.800,4773.200,1855.000,2656701900.000,123755.000
2015-04-29 13:30,4773.600,4778.600,4771.600,4772.200,3641.000,5215867080.000,124087.000
2015-04-29 13:31,4772.400,4777.600,4772.000,4777.200,3008.000,4308750960.000,123945.000
2015-04-29 13:32,4777.200,4778.000,4773.400,4776.200,2584.000,3702415260.000,124204.000
2015-04-29 13:33,4776.000,4780.000,4773.600,4779.400,3366.000,4823700420.000,124077.000
2015-04-29 13:34,4779.800,4783.800,4779.800,4782.400,5240.000,7517370360.000,124210.000
2015-04-29 13:35,4782.600,4787.000,4780.800,4786.400,4689.000,6729730740.000,124449.000
2015-04-29 13:36,4786.400,4787.600,4781.400,4783.800,4044.000,5804310000.000,124470.000
2015-04-29 13:37,4783.800,4784.400,4777.200,4780.800,4864.000,6975177480.000,124470.000
2015-04-29 13:38,4781.000,4783.000,4779.800,4782.800,2077.000,2979492720.000,124558.000
2015-04-29 13:39,4783.000,4783.400,4778.400,4782.200,3186.000,4569601980.000,124870.000
2015-04-29 13:40,4782.200,4784.400,4779.200,4780.000,2737.000,3926060640.000,125087.000
2015-04-29 13:41,4780.200,4780.400,4773.200,4776.600,5400.000,7736805660.000,124781.000
2015-04-29 13:42,4777.000,4778.800,4773.600,4774.200,3398.000,4868491320.000,124963.000
2015-04-29 13:43,4775.000,4777.600,4773.600,4774.800,2593.000,3714761820.000,125114.000
2015-04-29 13:44,4774.600,4780.200,4772.200,4780.200,4221.000,6048327720.000,124986.000
2015-04-29 13:45,4780.400,4780.600,4778.000,4779.400,2164.000,3102745620.000,125099.000
2015-04-29 13:46,4779.000,4780.800,4772.000,4773.400,5435.000,7784628960.000,124886.000
2015-04-29 13:47,4773.600,4779.600,4771.800,4779.600,4006.000,5737959360.000,124793.000
2015-04-29 13:48,4779.600,4785.400,4778.000,4784.800,7658.000,10987497480.000,123932.000
2015-04-29 13:49,4784.400,4786.000,4780.200,4782.800,4169.000,5982499980.000,123856.000
2015-04-29 13:50,4782.400,4783.800,4775.000,4775.200,3058.000,4385488620.000,123874.000
2015-04-29 13:51,4775.200,4778.800,4772.800,4774.400,5530.000,7922086380.000,124027.000
2015-04-29 13:52,4775.000,4778.400,4773.600,4775.400,3051.000,4371385920.000,124133.000
2015-04-29 13:53,4774.800,4777.800,4772.800,4776.200,4135.000,5923880280.000,124417.000
2015-04-29 13:54,4776.000,4776.400,4767.000,4768.000,7508.000,10745422440.000,124445.000
2015-04-29 13:55,4767.800,4772.400,4767.600,4768.400,5400.000,7727320920.000,124581.000
2015-04-29 13:56,4769.000,4779.000,4769.000,4778.000,6885.000,9864377640.000,124436.000
2015-04-29 13:57,4777.800,4778.000,4775.000,4775.200,3642.000,5219114160.000,125010.000
2015-04-29 13:58,4775.000,4779.600,4774.000,4775.600,4126.000,5912722500.000,124946.000
2015-04-29 13:59,4775.200,4780.800,4775.200,4779.800,4120.000,5907545940.000,125424.000
2015-04-29 14:00,4779.400,4782.800,4779.200,4780.800,3518.000,5045948460.000,125744.000
2015-04-29 14:01,4780.600,4784.000,4779.200,4784.000,3513.000,5039476140.000,126293.000
2015-04-29 14:02,4784.800,4784.800,4780.200,4781.200,3316.000,4757521140.000,126224.000
2015-04-29 14:03,4781.200,4782.600,4778.600,4781.000,2573.000,3690028500.000,126258.000
2015-04-29 14:04,4781.400,4794.200,4779.600,4793.000,10505.000,15093686340.000,125558.000
2015-04-29 14:05,4793.600,4801.800,4793.600,4799.000,12174.000,17523889200.000,125549.000
2015-04-29 14:06,4798.600,4806.000,4796.000,4803.400,7822.000,11267297880.000,125803.000
2015-04-29 14:07,4802.200,4802.800,4793.200,4793.200,7109.000,10230509940.000,125468.000
2015-04-29 14:08,4793.200,4797.000,4793.000,4796.200,4144.000,5961143460.000,125172.000
2015-04-29 14:09,4796.800,4797.800,4793.000,4794.200,3572.000,5138346420.000,125637.000
2015-04-29 14:10,4794.600,4798.400,4792.000,4797.600,3555.000,5114411340.000,125696.000
2015-04-29 14:11,4797.600,4798.200,4794.200,4797.400,2744.000,3948713400.000,126173.000
2015-04-29 14:12,4797.800,4799.200,4793.200,4794.000,3829.000,5508729720.000,126589.000
2015-04-29 14:13,4794.400,4803.000,4793.000,4796.200,5854.000,8426289780.000,126801.000
2015-04-29 14:14,4796.200,4799.200,4793.200,4798.200,3022.000,4348391160.000,126815.000
2015-04-29 14:15,4798.400,4799.600,4796.000,4798.400,2168.000,3120628920.000,127206.000
2015-04-29 14:16,4797.600,4798.600,4794.400,4797.400,2488.000,3579893460.000,127379.000
2015-04-29 14:17,4797.600,4805.000,4796.600,4801.000,5408.000,7789568460.000,127508.000
2015-04-29 14:18,4800.600,4804.000,4797.000,4797.000,3914.000,5636833800.000,127371.000
2015-04-29 14:19,4798.200,4800.000,4781.000,4785.400,9524.000,13684347900.000,125656.000
2015-04-29 14:20,4785.800,4787.600,4773.400,4781.000,12675.000,18175042020.000,124337.000
2015-04-29 14:21,4781.400,4782.600,4778.200,4781.400,5015.000,7192284540.000,124407.000
2015-04-29 14:22,4781.800,4783.200,4776.200,4779.600,4659.000,6679890960.000,124657.000
2015-04-29 14:23,4780.000,4788.200,4779.600,4787.200,5720.000,8210474460.000,124235.000
2015-04-29 14:24,4787.600,4788.000,4776.400,4778.400,4428.000,6351453300.000,124094.000
2015-04-29 14:25,4777.800,4781.600,4775.600,4778.200,4355.000,6243841680.000,124125.000
2015-04-29 14:26,4778.000,4783.400,4776.200,4782.400,4343.000,6227759280.000,123743.000
2015-04-29 14:27,4782.000,4791.800,4780.600,4789.000,6485.000,9314200380.000,123405.000
2015-04-29 14:28,4789.800,4793.800,4788.000,4792.800,4768.000,6854519160.000,123365.000
2015-04-29 14:29,4792.800,4799.000,4790.800,4797.600,6070.000,8733239340.000,123287.000
2015-04-29 14:30,4797.400,4798.200,4794.600,4795.800,3942.000,5672372040.000,123957.000
2015-04-29 14:31,4795.600,4798.200,4794.400,4795.800,2481.000,3569847300.000,124332.000
2015-04-29 14:32,4795.200,4797.600,4793.400,4794.000,2609.000,3753161160.000,124492.000
2015-04-29 14:33,4794.000,4796.200,4791.600,4792.600,3215.000,4623546840.000,124174.000
2015-04-29 14:34,4793.000,4795.600,4792.200,4794.600,2250.000,3236050380.000,124454.000
2015-04-29 14:35,4794.600,4796.200,4793.200,4794.600,2270.000,3265195920.000,124702.000
2015-04-29 14:36,4794.600,4795.200,4766.600,4766.600,12289.000,17621546700.000,122525.000
2015-04-29 14:37,4766.600,4777.000,4766.600,4775.600,11704.000,16761274680.000,121332.000
2015-04-29 14:38,4775.600,4780.200,4773.000,4773.000,5509.000,7895668680.000,121224.000
2015-04-29 14:39,4773.600,4775.400,4769.200,4771.800,6421.000,9193015080.000,121043.000
2015-04-29 14:40,4771.800,4773.200,4765.200,4773.200,9225.000,13199702820.000,120058.000
2015-04-29 14:41,4773.800,4774.600,4769.200,4771.000,3832.000,5485528560.000,119968.000
2015-04-29 14:42,4771.400,4773.000,4766.600,4768.800,4806.000,6876479040.000,120070.000
2015-04-29 14:43,4768.800,4775.800,4768.400,4774.600,5349.000,7659028620.000,119771.000
2015-04-29 14:44,4774.200,4775.800,4772.000,4774.000,3154.000,4517306280.000,119904.000
2015-04-29 14:45,4774.000,4781.200,4773.000,4780.200,6734.000,9653387580.000,118961.000
2015-04-29 14:46,4780.000,4780.800,4778.000,4779.600,2842.000,4075059960.000,119059.000
2015-04-29 14:47,4779.800,4786.800,4779.800,4785.600,5808.000,8334819960.000,118682.000
2015-04-29 14:48,4785.800,4786.000,4782.600,4784.200,3764.000,5402537340.000,118877.000
2015-04-29 14:49,4784.000,4786.600,4782.600,4784.000,3176.000,4558794780.000,118668.000
2015-04-29 14:50,4783.600,4784.400,4780.600,4781.000,3235.000,4641066900.000,118488.000
2015-04-29 14:51,4780.800,4781.600,4773.600,4777.600,6201.000,8887741800.000,117785.000
2015-04-29 14:52,4778.000,4779.400,4775.600,4777.200,2713.000,3888565740.000,117925.000
2015-04-29 14:53,4777.000,4778.400,4774.000,4776.200,2925.000,4191114540.000,117567.000
2015-04-29 14:54,4776.400,4780.600,4775.200,4778.000,3153.000,4519588320.000,117042.000
2015-04-29 14:55,4778.000,4779.600,4773.800,4775.000,3368.000,4825824120.000,116488.000
2015-04-29 14:56,4774.400,4775.800,4773.000,4775.800,3080.000,4411318200.000,116112.000
2015-04-29 14:57,4775.600,4775.600,4770.400,4773.000,3965.000,5676588900.000,115335.000
2015-04-29 14:58,4772.600,4776.200,4771.200,4771.800,3201.000,4584198900.000,114908.000
2015-04-29 14:59,4771.400,4773.600,4770.200,4771.000,3052.000,4369045080.000,114495.000
2015-04-29 15:00,4771.000,4773.600,4770.200,4772.800,3161.000,4525158720.000,114163.000
2015-04-29 15:01,4772.800,4773.600,4771.200,4772.400,2050.000,2934907320.000,113997.000
2015-04-29 15:02,4772.600,4772.600,4770.400,4772.000,2206.000,3157690740.000,113816.000
2015-04-29 15:03,4771.600,4773.800,4771.600,4773.200,1860.000,2663335320.000,113563.000
2015-04-29 15:04,4773.200,4775.600,4773.000,4773.800,2739.000,3923114040.000,112849.000
2015-04-29 15:05,4773.600,4774.400,4773.000,4774.000,1453.000,2080875600.000,112600.000
2015-04-29 15:06,4773.800,4773.800,4770.600,4770.600,2792.000,3996753000.000,112031.000
2015-04-29 15:07,4770.400,4771.400,4770.000,4771.200,2591.000,3708092760.000,111186.000
2015-04-29 15:08,4771.200,4772.200,4771.000,4772.000,1842.000,2636881620.000,110588.000
2015-04-29 15:09,4771.600,4771.800,4770.200,4770.400,1340.000,1917948660.000,110061.000
2015-04-29 15:10,4770.200,4771.200,4763.600,4767.000,6237.000,8919522420.000,107854.000
2015-04-29 15:11,4767.800,4770.800,4764.200,4766.400,2827.000,4043665560.000,106982.000
2015-04-29 15:12,4766.200,4767.600,4764.600,4765.200,3252.000,4649740440.000,105640.000
2015-04-29 15:13,4765.600,4768.000,4765.000,4767.800,3434.000,4910459640.000,104059.000
2015-04-29 15:14,4768.600,4773.000,4767.800,4771.000,5219.000,7469994720.000,101302.000
2015-04-29 15:15,4771.000,4771.000,4771.000,4771.000,4.000,5725080.000,101301.000
2015-04-30 09:14,4777.800,4777.800,4777.800,4777.800,713.000,1021971420.000,101536.000
2015-04-30 09:15,4778.000,4793.600,4778.000,4790.200,11626.000,16692393120.000,102982.000
2015-04-30 09:16,4790.200,4802.400,4788.800,4802.400,5661.000,8143365660.000,103672.000
2015-04-30 09:17,4803.200,4813.600,4799.400,4807.800,6397.000,9224686860.000,104063.000
2015-04-30 09:18,4807.600,4809.200,4804.800,4807.800,3524.000,5082339540.000,104347.000
2015-04-30 09:19,4808.000,4810.400,4806.200,4808.400,2668.000,3848504820.000,104879.000
2015-04-30 09:20,4808.800,4813.800,4808.000,4812.600,4710.000,6797391660.000,106239.000
2015-04-30 09:21,4812.600,4812.600,4808.600,4810.000,2308.000,3330622380.000,106460.000
2015-04-30 09:22,4810.000,4810.600,4808.600,4809.000,1420.000,2048934000.000,106768.000
2015-04-30 09:23,4809.200,4818.000,4809.200,4815.800,4774.000,6896543220.000,107023.000
2015-04-30 09:24,4815.400,4816.400,4812.600,4813.800,2732.000,3946211340.000,107403.000
2015-04-30 09:25,4814.600,4814.800,4811.200,4813.200,2216.000,3199519140.000,107638.000
2015-04-30 09:26,4813.600,4817.600,4813.400,4814.200,2119.000,3061465500.000,107953.000
2015-04-30 09:27,4814.600,4815.000,4811.600,4814.600,1976.000,2853344400.000,108068.000
2015-04-30 09:28,4814.800,4815.800,4809.000,4812.600,3307.000,4774075080.000,108982.000
2015-04-30 09:29,4812.600,4813.600,4809.800,4811.600,2116.000,3054460920.000,109080.000
2015-04-30 09:30,4812.000,4814.800,4810.200,4814.200,3004.000,4336989000.000,109523.000
2015-04-30 09:31,4814.200,4814.200,4807.000,4807.000,4466.000,6444106800.000,109345.000
2015-04-30 09:32,4807.000,4814.000,4807.000,4814.000,2507.000,3618303540.000,109456.000
2015-04-30 09:33,4814.200,4814.800,4810.800,4812.600,2526.000,3647155800.000,109619.000
2015-04-30 09:34,4812.600,4822.600,4810.800,4821.400,7762.000,11218510320.000,109823.000
2015-04-30 09:35,4821.800,4823.600,4818.400,4821.800,5585.000,8078399940.000,110525.000
2015-04-30 09:36,4822.200,4826.200,4818.400,4819.200,6176.000,8934348840.000,110785.000
2015-04-30 09:37,4819.800,4820.000,4815.200,4817.000,3397.000,4909360740.000,110713.000
2015-04-30 09:38,4817.600,4819.600,4813.800,4814.600,3323.000,4801211100.000,111027.000
2015-04-30 09:39,4815.000,4815.000,4810.600,4813.400,4207.000,6073927500.000,111267.000
2015-04-30 09:40,4812.800,4818.000,4812.800,4816.800,3659.000,5286280080.000,111933.000
2015-04-30 09:41,4816.200,4818.400,4815.200,4816.400,2583.000,3732263580.000,112409.000
2015-04-30 09:42,4816.800,4821.000,4816.200,4818.600,2966.000,4287400920.000,112454.000
2015-04-30 09:43,4819.200,4821.600,4817.000,4821.600,4007.000,5793176700.000,112534.000
2015-04-30 09:44,4821.600,4821.600,4814.800,4816.200,3722.000,5378721540.000,112950.000
2015-04-30 09:45,4815.400,4817.400,4811.400,4812.200,3423.000,4943656980.000,113195.000
2015-04-30 09:46,4812.400,4816.400,4810.000,4811.400,4433.000,6399883260.000,113738.000
2015-04-30 09:47,4811.400,4813.000,4806.000,4806.000,4601.000,6638373480.000,113941.000
2015-04-30 09:48,4806.000,4814.200,4804.800,4813.000,7081.000,10215721380.000,114238.000
2015-04-30 09:49,4812.800,4814.000,4809.000,4809.600,3922.000,5661944640.000,114552.000
2015-04-30 09:50,4810.200,4814.600,4809.400,4814.600,3403.000,4913200800.000,114900.000
2015-04-30 09:51,4814.800,4818.000,4814.600,4816.000,4240.000,6126343380.000,114995.000
2015-04-30 09:52,4815.600,4817.000,4814.800,4815.000,2567.000,3708620220.000,115265.000
2015-04-30 09:53,4814.600,4816.800,4814.000,4815.600,2191.000,3165435420.000,115353.000
2015-04-30 09:54,4815.600,4819.800,4813.600,4817.800,3817.000,5516002320.000,115313.000
2015-04-30 09:55,4817.400,4820.000,4810.000,4813.000,5146.000,7433697360.000,114946.000
2015-04-30 09:56,4813.000,4814.400,4808.200,4809.200,5389.000,7777262940.000,115039.000
2015-04-30 09:57,4808.800,4812.200,4807.000,4811.600,3490.000,5036069460.000,115250.000
2015-04-30 09:58,4812.000,4815.600,4810.400,4811.800,3257.000,4702220160.000,115454.000
2015-04-30 09:59,4811.800,4814.200,4810.000,4811.200,2293.000,3310043700.000,115945.000
2015-04-30 10:00,4811.600,4817.000,4811.200,4817.000,3955.000,5712800940.000,115751.000
2015-04-30 10:01,4817.000,4817.400,4813.400,4814.000,2637.000,3809406840.000,116004.000
2015-04-30 10:02,4814.800,4815.400,4811.000,4814.200,2512.000,3626842020.000,116086.000
2015-04-30 10:03,4814.000,4814.600,4809.000,4812.400,3572.000,5155169160.000,116269.000
2015-04-30 10:04,4813.000,4813.000,4805.400,4808.400,4583.000,6610126020.000,116356.000
2015-04-30 10:05,4808.400,4810.000,4802.000,4804.000,5540.000,7986667620.000,116353.000
2015-04-30 10:06,4804.600,4805.400,4800.800,4805.200,4414.000,6360543420.000,116724.000
2015-04-30 10:07,4805.400,4806.400,4796.600,4801.000,7111.000,10241594160.000,116412.000
2015-04-30 10:08,4801.000,4804.200,4800.400,4801.400,3603.000,5190850380.000,116855.000
2015-04-30 10:09,4801.600,4801.600,4794.200,4794.200,7639.000,10993644660.000,116906.000
2015-04-30 10:10,4793.800,4801.800,4793.000,4801.000,7009.000,10088765280.000,117344.000
2015-04-30 10:11,4801.000,4803.600,4799.000,4802.600,4472.000,6441878220.000,117668.000
2015-04-30 10:12,4802.400,4805.000,4802.400,4804.200,3534.000,5093125560.000,117767.000
2015-04-30 10:13,4803.800,4804.200,4798.600,4801.800,4363.000,6284380980.000,117970.000
2015-04-30 10:14,4802.000,4808.000,4801.800,4802.000,6603.000,9518441640.000,117185.000
2015-04-30 10:15,4801.200,4801.200,4791.600,4795.400,9333.000,13426884960.000,117092.000
2015-04-30 10:16,4795.600,4802.200,4795.400,4802.000,4860.000,6998022240.000,117213.000
2015-04-30 10:17,4801.200,4802.000,4796.400,4800.600,4407.000,6345557220.000,117403.000
2015-04-30 10:18,4800.000,4800.000,4796.200,4796.600,2944.000,4237442040.000,117979.000
2015-04-30 10:19,4796.200,4799.800,4788.000,4788.600,6399.000,9202539120.000,117714.000
2015-04-30 10:20,4789.000,4792.200,4785.200,4786.000,8492.000,12200366700.000,117961.000
2015-04-30 10:21,4786.000,4789.800,4783.800,4789.200,5635.000,8092225800.000,117982.000
2015-04-30 10:22,4788.600,4792.800,4786.200,4792.800,4165.000,5985324600.000,118079.000
2015-04-30 10:23,4792.600,4792.600,4788.400,4791.800,3019.000,4338953400.000,118494.000
2015-04-30 10:24,4792.600,4798.000,4791.800,4796.200,6086.000,8755718280.000,117963.000
2015-04-30 10:25,4796.400,4798.200,4793.800,4798.000,2923.000,4205801760.000,118231.000
2015-04-30 10:26,4798.000,4798.600,4793.000,4793.000,3165.000,4553603100.000,118486.000
2015-04-30 10:27,4793.000,4798.600,4792.600,4797.000,2745.000,3949198440.000,118839.000
2015-04-30 10:28,4796.800,4797.800,4793.800,4796.800,2430.000,3496074900.000,118852.000
2015-04-30 10:29,4796.600,4799.400,4795.600,4796.000,3916.000,5636729820.000,118595.000
2015-04-30 10:30,4795.600,4795.600,4789.000,4790.400,5206.000,7483726320.000,118587.000
2015-04-30 10:31,4790.400,4794.800,4790.400,4793.600,2922.000,4201655400.000,118754.000
2015-04-30 10:32,4793.800,4794.800,4791.000,4791.200,1982.000,2849722320.000,118597.000
2015-04-30 10:33,4791.600,4792.000,4787.200,4789.000,4353.000,6254397540.000,118534.000
2015-04-30 10:34,4789.200,4792.200,4781.800,4782.600,7356.000,10559913720.000,118319.000
2015-04-30 10:35,4782.800,4785.400,4776.400,4783.200,10683.000,15321551700.000,118190.000
2015-04-30 10:36,4783.200,4788.000,4782.200,4786.800,5078.000,7290918420.000,118206.000
2015-04-30 10:37,4786.400,4786.400,4780.400,4780.800,4606.000,6609052140.000,118892.000
2015-04-30 10:38,4781.000,4782.600,4775.200,4778.400,5814.000,8334842880.000,119445.000
