IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-05-06 11:14,3245.600,3255.600,3245.600,3255.600,1403.000,1368389340.000,39753.000
2015-05-06 11:15,3255.600,3257.200,3251.000,3252.600,1175.000,1147050720.000,39679.000
2015-05-06 11:16,3252.400,3252.600,3245.000,3248.600,1573.000,1532560560.000,39491.000
2015-05-06 11:17,3248.200,3249.800,3246.400,3248.400,635.000,618759300.000,39546.000
2015-05-06 11:18,3248.400,3248.800,3242.000,3244.800,968.000,942138720.000,39454.000
2015-05-06 11:19,3244.400,3248.800,3244.400,3248.000,751.000,731563800.000,39479.000
2015-05-06 11:20,3247.600,3253.000,3247.400,3249.600,813.000,792733440.000,39474.000
2015-05-06 11:21,3249.400,3249.400,3241.000,3241.000,1122.000,1092133740.000,39351.000
2015-05-06 11:22,3240.600,3251.000,3240.000,3250.000,1163.000,1132630260.000,39291.000
2015-05-06 11:23,3249.200,3250.600,3242.200,3242.600,862.000,839507640.000,39298.000
2015-05-06 11:24,3243.000,3246.000,3241.200,3241.200,796.000,774554700.000,39351.000
2015-05-06 11:25,3241.400,3245.000,3240.600,3244.000,990.000,963200400.000,39409.000
2015-05-06 11:26,3244.000,3245.400,3241.400,3242.800,807.000,785294160.000,39279.000
2015-05-06 11:27,3242.800,3244.200,3241.000,3242.000,600.000,583585440.000,39232.000
2015-05-06 11:28,3242.000,3248.400,3242.000,3244.000,1048.000,1020368220.000,39107.000
2015-05-06 11:29,3244.000,3244.800,3241.800,3243.000,671.000,652865700.000,38986.000
2015-05-06 13:00,3244.600,3251.400,3242.800,3250.600,1000.000,974215680.000,39111.000
2015-05-06 13:01,3250.600,3250.800,3244.600,3244.600,739.000,719958840.000,39156.000
2015-05-06 13:02,3245.000,3245.000,3238.600,3244.200,1226.000,1192299060.000,39224.000
2015-05-06 13:03,3244.400,3246.600,3243.400,3245.600,573.000,557842020.000,39261.000
2015-05-06 13:04,3245.600,3248.400,3245.200,3246.000,640.000,623401980.000,39270.000
2015-05-06 13:05,3246.000,3246.000,3242.400,3242.400,631.000,614032740.000,39297.000
2015-05-06 13:06,3242.400,3246.000,3240.600,3244.800,547.000,532265760.000,39323.000
2015-05-06 13:07,3245.000,3245.400,3243.200,3244.000,332.000,323114040.000,39346.000
2015-05-06 13:08,3243.600,3244.400,3240.800,3242.400,534.000,519443100.000,39307.000
2015-05-06 13:09,3242.400,3243.400,3239.800,3242.200,688.000,669057360.000,39296.000
2015-05-06 13:10,3242.400,3244.800,3242.000,3243.400,512.000,498252000.000,39267.000
2015-05-06 13:11,3244.000,3244.000,3235.200,3236.200,1233.000,1197927240.000,39103.000
2015-05-06 13:12,3236.200,3238.600,3235.600,3236.000,718.000,697283760.000,39086.000
2015-05-06 13:13,3236.200,3238.000,3236.000,3237.600,533.000,517583280.000,39065.000
2015-05-06 13:14,3237.600,3239.600,3236.600,3239.400,495.000,480882120.000,39089.000
2015-05-06 13:15,3239.000,3244.000,3238.800,3244.000,730.000,709687980.000,39047.000
2015-05-06 13:16,3244.000,3245.800,3242.400,3245.000,768.000,747400500.000,38991.000
2015-05-06 13:17,3245.200,3245.600,3243.200,3244.000,511.000,497340540.000,39050.000
2015-05-06 13:18,3243.800,3247.000,3243.200,3247.000,679.000,661028040.000,39054.000
2015-05-06 13:19,3246.400,3247.000,3245.200,3245.200,604.000,588214020.000,39086.000
2015-05-06 13:20,3246.000,3246.000,3242.000,3243.800,793.000,771526620.000,39147.000
2015-05-06 13:21,3242.800,3244.200,3241.000,3242.400,571.000,555406500.000,39210.000
2015-05-06 13:22,3241.600,3242.400,3235.400,3235.800,1142.000,1109262600.000,39088.000
2015-05-06 13:23,3235.800,3238.200,3235.800,3235.800,691.000,671012340.000,39109.000
2015-05-06 13:24,3236.000,3239.800,3232.200,3238.600,1136.000,1102753380.000,38929.000
2015-05-06 13:25,3238.600,3238.800,3236.000,3236.800,423.000,410806860.000,39004.000
2015-05-06 13:26,3237.200,3238.000,3235.200,3235.400,512.000,497118180.000,39032.000
2015-05-06 13:27,3235.200,3243.600,3235.000,3242.200,854.000,829878660.000,38917.000
2015-05-06 13:28,3242.800,3242.800,3237.000,3238.400,730.000,709456920.000,38941.000
2015-05-06 13:29,3237.800,3239.600,3236.000,3237.000,758.000,736247340.000,38821.000
2015-05-06 13:30,3236.600,3237.400,3231.200,3232.400,1185.000,1149530820.000,38769.000
2015-05-06 13:31,3231.800,3235.400,3230.800,3231.200,701.000,679969080.000,38740.000
2015-05-06 13:32,3231.400,3234.400,3229.400,3230.400,1065.000,1032518280.000,38712.000
2015-05-06 13:33,3230.000,3232.200,3228.000,3230.400,805.000,780007380.000,38647.000
2015-05-06 13:34,3230.400,3235.400,3230.400,3234.400,842.000,816717360.000,38638.000
2015-05-06 13:35,3234.600,3235.000,3229.400,3229.800,633.000,613765260.000,38671.000
2015-05-06 13:36,3229.200,3231.200,3226.400,3229.200,1082.000,1048103280.000,38591.000
2015-05-06 13:37,3229.400,3234.800,3229.400,3234.000,931.000,902794200.000,38651.000
2015-05-06 13:38,3233.200,3234.400,3231.200,3232.000,558.000,541129740.000,38664.000
2015-05-06 13:39,3232.000,3238.000,3232.000,3237.000,1070.000,1038787620.000,38670.000
2015-05-06 13:40,3236.800,3237.200,3234.800,3236.000,573.000,556292760.000,38713.000
2015-05-06 13:41,3236.200,3237.000,3231.200,3231.800,658.000,638391300.000,38708.000
2015-05-06 13:42,3231.800,3233.600,3227.800,3229.200,854.000,827657220.000,38719.000
2015-05-06 13:43,3229.000,3232.000,3227.400,3228.800,733.000,710178420.000,38704.000
2015-05-06 13:44,3228.800,3228.800,3224.200,3226.600,847.000,819819600.000,38659.000
2015-05-06 13:45,3226.400,3230.200,3226.400,3230.200,690.000,668402760.000,38755.000
2015-05-06 13:46,3230.000,3230.400,3224.600,3226.200,840.000,813199500.000,38767.000
2015-05-06 13:47,3225.600,3227.400,3224.200,3225.200,790.000,764478060.000,38799.000
2015-05-06 13:48,3225.000,3225.800,3223.600,3224.000,699.000,676220220.000,38836.000
2015-05-06 13:49,3224.000,3228.000,3223.400,3226.800,1166.000,1128358140.000,38907.000
2015-05-06 13:50,3226.400,3227.600,3223.600,3224.200,706.000,683170260.000,38971.000
2015-05-06 13:51,3224.600,3226.000,3216.800,3218.600,1638.000,1582559940.000,38942.000
2015-05-06 13:52,3218.600,3222.000,3215.200,3218.000,1208.000,1166202720.000,38909.000
2015-05-06 13:53,3218.000,3219.800,3212.800,3212.800,1199.000,1156839480.000,38992.000
2015-05-06 13:54,3212.800,3218.600,3212.800,3218.000,1100.000,1061453760.000,39083.000
2015-05-06 13:55,3218.000,3218.600,3215.800,3216.800,903.000,871511940.000,39107.000
2015-05-06 13:56,3216.000,3218.600,3212.000,3212.200,806.000,777592560.000,39119.000
2015-05-06 13:57,3212.400,3212.600,3206.800,3208.400,1842.000,1773827700.000,38929.000
2015-05-06 13:58,3208.000,3212.400,3207.600,3212.200,1022.000,984289380.000,38942.000
2015-05-06 13:59,3212.000,3212.400,3202.400,3203.200,1471.000,1414985040.000,38984.000
2015-05-06 14:00,3203.000,3207.000,3184.400,3187.400,2571.000,2465374740.000,38829.000
2015-05-06 14:01,3188.200,3194.800,3188.200,3190.600,1501.000,1437404640.000,38768.000
2015-05-06 14:02,3190.000,3198.400,3190.000,3196.800,1262.000,1209694800.000,38865.000
2015-05-06 14:03,3197.000,3197.800,3195.000,3197.200,700.000,671197980.000,38902.000
2015-05-06 14:04,3196.400,3204.600,3196.400,3203.200,1436.000,1379659260.000,38846.000
2015-05-06 14:05,3203.200,3204.000,3201.200,3203.000,814.000,782092620.000,38901.000
2015-05-06 14:06,3202.800,3204.400,3200.600,3200.600,761.000,731138220.000,38945.000
2015-05-06 14:07,3201.000,3201.600,3195.200,3196.600,858.000,823130580.000,38940.000
2015-05-06 14:08,3196.800,3200.800,3195.800,3198.600,848.000,813749520.000,38933.000
2015-05-06 14:09,3198.200,3199.000,3195.200,3197.800,805.000,772042020.000,39073.000
2015-05-06 14:10,3197.800,3198.400,3191.200,3193.000,985.000,943804440.000,39099.000
2015-05-06 14:11,3192.400,3196.400,3192.000,3193.800,841.000,805881120.000,39194.000
2015-05-06 14:12,3193.000,3196.600,3191.000,3192.200,961.000,920828040.000,39265.000
2015-05-06 14:13,3192.000,3194.000,3180.000,3183.200,1741.000,1664294100.000,39177.000
2015-05-06 14:14,3182.800,3187.200,3178.000,3180.600,1652.000,1577247720.000,39215.000
2015-05-06 14:15,3180.200,3181.200,3170.800,3171.400,1802.000,1716828600.000,39294.000
2015-05-06 14:16,3172.400,3175.000,3160.000,3163.800,2685.000,2550668460.000,39137.000
2015-05-06 14:17,3165.000,3168.800,3164.000,3166.600,1718.000,1631967420.000,39165.000
2015-05-06 14:18,3166.400,3171.200,3163.800,3163.800,1639.000,1557946320.000,39211.000
2015-05-06 14:19,3163.800,3165.600,3153.000,3158.400,2594.000,2459026260.000,39396.000
2015-05-06 14:20,3157.600,3173.200,3156.200,3172.200,2179.000,2070858240.000,39350.000
2015-05-06 14:21,3172.200,3172.600,3168.200,3172.200,1395.000,1327152900.000,39304.000
2015-05-06 14:22,3172.400,3173.400,3169.000,3169.200,854.000,812484360.000,39355.000
2015-05-06 14:23,3169.800,3173.000,3161.600,3164.600,1437.000,1365474300.000,39361.000
2015-05-06 14:24,3163.000,3168.600,3163.000,3163.600,986.000,936241320.000,39416.000
2015-05-06 14:25,3165.000,3168.000,3164.800,3165.000,759.000,721006380.000,39464.000
2015-05-06 14:26,3164.600,3166.000,3157.400,3160.000,1359.000,1289079540.000,39429.000
2015-05-06 14:27,3160.200,3161.800,3151.000,3151.000,1563.000,1480240800.000,39551.000
2015-05-06 14:28,3152.000,3152.200,3138.000,3140.200,3292.000,3106829280.000,39562.000
2015-05-06 14:29,3139.800,3143.800,3134.800,3140.000,1792.000,1688050920.000,39487.000
2015-05-06 14:30,3140.000,3149.600,3136.000,3148.200,1978.000,1865836380.000,39535.000
2015-05-06 14:31,3148.400,3149.800,3140.400,3146.000,1384.000,1305420120.000,39521.000
2015-05-06 14:32,3146.800,3148.800,3140.000,3143.000,1586.000,1496202420.000,39359.000
2015-05-06 14:33,3143.400,3154.400,3142.000,3153.200,1577.000,1490047080.000,39277.000
2015-05-06 14:34,3153.000,3157.400,3152.000,3157.000,1247.000,1180429920.000,39128.000
2015-05-06 14:35,3157.000,3158.200,3153.800,3154.800,870.000,823607280.000,39180.000
2015-05-06 14:36,3154.600,3156.200,3150.600,3156.200,931.000,880556340.000,39077.000
2015-05-06 14:37,3156.800,3157.800,3149.600,3150.600,1329.000,1257007740.000,39046.000
2015-05-06 14:38,3150.400,3150.400,3145.000,3145.000,882.000,832694640.000,39063.000
2015-05-06 14:39,3144.200,3150.400,3140.400,3142.000,1239.000,1169028180.000,38974.000
2015-05-06 14:40,3142.400,3143.000,3136.000,3141.800,1532.000,1443464940.000,38872.000
2015-05-06 14:41,3141.400,3147.400,3140.600,3146.000,1637.000,1544139480.000,38687.000
2015-05-06 14:42,3146.400,3147.000,3137.000,3140.000,1386.000,1305514260.000,38516.000
2015-05-06 14:43,3140.800,3140.800,3134.000,3134.400,1647.000,1550441640.000,38623.000
2015-05-06 14:44,3134.000,3145.800,3134.000,3142.600,1906.000,1795913280.000,38424.000
2015-05-06 14:45,3142.600,3142.600,3136.400,3138.600,845.000,795857100.000,38421.000
2015-05-06 14:46,3138.200,3138.200,3131.000,3136.800,1679.000,1578579660.000,38512.000
2015-05-06 14:47,3136.800,3136.800,3125.200,3125.200,1715.000,1610064180.000,38374.000
2015-05-06 14:48,3124.800,3129.400,3120.600,3121.200,1730.000,1621888680.000,38300.000
2015-05-06 14:49,3121.000,3132.000,3121.000,3127.000,1492.000,1399932960.000,38343.000
2015-05-06 14:50,3127.000,3127.000,3117.000,3122.000,1883.000,1763393640.000,38247.000
2015-05-06 14:51,3123.000,3125.600,3117.200,3125.200,1337.000,1252263360.000,38169.000
2015-05-06 14:52,3126.000,3126.600,3121.400,3126.200,882.000,826760040.000,38232.000
2015-05-06 14:53,3126.400,3136.600,3126.000,3135.000,1430.000,1344259500.000,37932.000
2015-05-06 14:54,3135.000,3142.600,3135.000,3140.600,1460.000,1375226580.000,37799.000
2015-05-06 14:55,3140.400,3143.800,3138.000,3143.600,895.000,843348360.000,37764.000
2015-05-06 14:56,3143.800,3145.400,3142.600,3145.400,855.000,806461500.000,37754.000
2015-05-06 14:57,3145.000,3148.600,3137.600,3142.200,1339.000,1263020400.000,37608.000
2015-05-06 14:58,3142.200,3147.000,3141.800,3145.000,665.000,627441420.000,37503.000
2015-05-06 14:59,3144.400,3150.000,3144.200,3150.000,737.000,695885040.000,37481.000
2015-05-06 15:00,3149.000,3150.000,3144.800,3144.800,1100.000,1038588420.000,37336.000
2015-05-06 15:01,3144.600,3147.000,3144.200,3145.400,546.000,515251500.000,37362.000
2015-05-06 15:02,3145.400,3146.800,3144.600,3146.400,351.000,331231920.000,37323.000
2015-05-06 15:03,3146.400,3148.600,3146.200,3148.000,439.000,414559500.000,37324.000
2015-05-06 15:04,3148.000,3162.400,3148.000,3159.800,1758.000,1664912400.000,37168.000
2015-05-06 15:05,3160.000,3163.600,3158.400,3159.800,1117.000,1059290580.000,37115.000
2015-05-06 15:06,3160.000,3161.000,3156.800,3158.200,1093.000,1035649440.000,36992.000
2015-05-06 15:07,3158.800,3159.000,3156.000,3156.800,506.000,479299320.000,36938.000
2015-05-06 15:08,3156.800,3158.000,3155.400,3157.200,329.000,311565060.000,36911.000
2015-05-06 15:09,3157.000,3157.800,3155.000,3157.400,443.000,419496720.000,36871.000
2015-05-06 15:10,3157.400,3158.000,3149.000,3152.200,771.000,729392520.000,36702.000
2015-05-06 15:11,3153.000,3153.000,3150.200,3150.200,434.000,410336280.000,36679.000
2015-05-06 15:12,3150.000,3155.400,3149.800,3155.400,416.000,393385440.000,36648.000
2015-05-06 15:13,3154.800,3155.800,3152.000,3154.000,422.000,399291840.000,36520.000
2015-05-06 15:14,3154.000,3154.000,3151.000,3153.000,683.000,645878040.000,36206.000
2015-05-06 15:15,,,,,0.000,,0.000
2015-05-07 09:14,3159.600,3159.600,3159.600,3159.600,33.000,31280040.000,36212.000
2015-05-07 09:15,3159.800,3170.000,3150.400,3164.800,1417.000,1343510400.000,36370.000
2015-05-07 09:16,3165.600,3166.200,3162.000,3163.000,732.000,694783200.000,36487.000
2015-05-07 09:17,3163.000,3166.200,3162.800,3163.200,682.000,647426880.000,36524.000
2015-05-07 09:18,3163.800,3163.800,3155.000,3156.200,758.000,718660920.000,36590.000
2015-05-07 09:19,3156.200,3158.000,3143.600,3147.400,1272.000,1201754100.000,36732.000
2015-05-07 09:20,3147.200,3147.800,3140.400,3144.800,736.000,694378380.000,36834.000
2015-05-07 09:21,3144.200,3147.800,3141.200,3143.800,646.000,609346560.000,36943.000
2015-05-07 09:22,3143.600,3147.200,3140.000,3144.800,791.000,746024400.000,37014.000
2015-05-07 09:23,3144.800,3146.800,3142.600,3145.200,457.000,431144160.000,37062.000
2015-05-07 09:24,3145.200,3148.000,3143.000,3143.000,544.000,513448320.000,37094.000
2015-05-07 09:25,3143.400,3146.600,3138.200,3139.400,1004.000,946186380.000,37182.000
2015-05-07 09:26,3139.400,3139.400,3132.200,3136.000,1054.000,991248840.000,37216.000
2015-05-07 09:27,3136.800,3139.200,3133.200,3136.000,682.000,641449860.000,37298.000
2015-05-07 09:28,3136.600,3138.800,3133.600,3136.400,597.000,561628680.000,37390.000
2015-05-07 09:29,3136.200,3143.000,3135.000,3138.600,668.000,629314200.000,37409.000
2015-05-07 09:30,3139.200,3139.400,3132.400,3137.800,1048.000,985749900.000,37560.000
2015-05-07 09:31,3136.400,3144.600,3136.400,3143.600,1225.000,1154453040.000,37654.000
2015-05-07 09:32,3143.200,3151.600,3140.600,3150.000,1206.000,1138443780.000,37737.000
2015-05-07 09:33,3150.200,3152.200,3148.200,3152.200,1077.000,1017642000.000,37917.000
2015-05-07 09:34,3152.800,3154.800,3146.600,3146.600,927.000,875956560.000,38049.000
2015-05-07 09:35,3146.600,3147.000,3141.400,3143.600,817.000,770586000.000,38089.000
2015-05-07 09:36,3143.800,3145.000,3142.200,3143.400,833.000,785561820.000,38267.000
2015-05-07 09:37,3143.400,3149.400,3143.400,3148.800,1125.000,1062083520.000,38362.000
2015-05-07 09:38,3149.000,3149.000,3142.000,3143.600,883.000,833289240.000,38429.000
2015-05-07 09:39,3144.200,3145.000,3141.400,3142.800,627.000,591160620.000,38498.000
2015-05-07 09:40,3142.000,3152.800,3142.000,3152.600,1169.000,1104170100.000,38441.000
2015-05-07 09:41,3151.600,3154.000,3148.200,3152.000,1006.000,951247620.000,38579.000
2015-05-07 09:42,3151.400,3156.000,3151.200,3155.600,1194.000,1129953780.000,38731.000
2015-05-07 09:43,3155.400,3157.400,3148.600,3151.200,1240.000,1172934000.000,38761.000
2015-05-07 09:44,3151.800,3154.200,3150.000,3152.000,710.000,671376540.000,38825.000
2015-05-07 09:45,3151.400,3151.800,3148.600,3149.600,667.000,630312840.000,38904.000
2015-05-07 09:46,3149.600,3153.000,3147.200,3149.800,932.000,880685760.000,39115.000
2015-05-07 09:47,3150.000,3150.000,3144.400,3145.800,811.000,765483360.000,39133.000
2015-05-07 09:48,3145.800,3145.800,3139.000,3140.400,1310.000,1234491720.000,39150.000
2015-05-07 09:49,3140.400,3143.200,3136.200,3136.800,1248.000,1175448960.000,39352.000
2015-05-07 09:50,3136.800,3141.800,3136.200,3138.600,1177.000,1108395720.000,39550.000
2015-05-07 09:51,3138.600,3143.400,3136.800,3142.400,1022.000,963005640.000,39615.000
2015-05-07 09:52,3142.000,3142.600,3135.200,3138.400,860.000,809705400.000,39644.000
2015-05-07 09:53,3138.200,3142.800,3138.200,3140.400,825.000,777379380.000,39717.000
2015-05-07 09:54,3140.600,3142.800,3137.400,3138.600,840.000,791395740.000,39780.000
2015-05-07 09:55,3138.600,3145.800,3138.600,3144.800,1250.000,1178871900.000,39764.000
2015-05-07 09:56,3144.800,3149.800,3144.800,3148.400,875.000,826360020.000,39765.000
2015-05-07 09:57,3148.400,3148.600,3145.600,3145.800,704.000,664621860.000,39851.000
2015-05-07 09:58,3145.800,3149.000,3145.800,3147.200,538.000,508002900.000,39861.000
2015-05-07 09:59,3146.800,3147.400,3145.200,3146.200,434.000,409637340.000,39884.000
2015-05-07 10:00,3145.400,3146.200,3142.200,3143.400,708.000,667739040.000,39906.000
2015-05-07 10:01,3143.000,3150.800,3142.800,3148.000,1202.000,1135231080.000,39921.000
2015-05-07 10:02,3148.000,3148.000,3141.000,3144.200,912.000,860217900.000,39936.000
2015-05-07 10:03,3144.600,3144.600,3141.400,3141.600,542.000,511026060.000,40006.000
2015-05-07 10:04,3141.800,3144.000,3141.200,3142.200,590.000,556207320.000,40038.000
2015-05-07 10:05,3142.200,3142.800,3135.400,3136.000,949.000,893506620.000,40037.000
2015-05-07 10:06,3136.000,3141.000,3136.000,3137.400,1018.000,958523400.000,40128.000
2015-05-07 10:07,3137.400,3142.200,3135.200,3139.200,1210.000,1139270220.000,40272.000
2015-05-07 10:08,3139.400,3141.600,3135.000,3136.000,853.000,803119980.000,40408.000
2015-05-07 10:09,3136.200,3136.800,3128.200,3129.400,1789.000,1680937560.000,40477.000
2015-05-07 10:10,3130.200,3133.600,3130.000,3132.600,967.000,908567340.000,40555.000
2015-05-07 10:11,3132.600,3139.200,3132.600,3139.200,1233.000,1160283300.000,40572.000
2015-05-07 10:12,3138.800,3143.800,3138.200,3143.000,1178.000,1109953560.000,40669.000
2015-05-07 10:13,3143.400,3143.400,3138.000,3140.200,1015.000,956163840.000,40707.000
2015-05-07 10:14,3140.200,3143.000,3139.000,3140.400,802.000,755763720.000,40792.000
2015-05-07 10:15,3140.800,3140.800,3135.000,3139.400,885.000,833064300.000,40803.000
2015-05-07 10:16,3140.000,3141.000,3134.400,3137.000,1001.000,942130680.000,40819.000
2015-05-07 10:17,3137.000,3139.200,3135.800,3137.000,592.000,557251620.000,40821.000
2015-05-07 10:18,3137.400,3143.800,3137.200,3141.800,1059.000,997713240.000,40850.000
2015-05-07 10:19,3141.200,3141.200,3132.600,3138.000,1313.000,1235605500.000,40894.000
2015-05-07 10:20,3137.800,3140.200,3135.200,3136.800,632.000,594890700.000,40979.000
2015-05-07 10:21,3136.200,3143.600,3136.200,3143.600,906.000,853605420.000,40991.000
2015-05-07 10:22,3143.200,3149.400,3143.200,3148.000,1406.000,1327285740.000,40910.000
2015-05-07 10:23,3148.000,3150.000,3147.200,3150.000,886.000,836959920.000,40998.000
