,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
3807,2015/4/21 14:35,9073.098553,9073.98893,9073.439361,9075.266403,491.8460923,,0
3808,2015/4/21 14:36,9073.490726,9074.379108,9073.833833,9075.659185,491.8658787,27268000,15463
3809,2015/4/21 14:37,9073.8829,9074.769287,9074.228305,9076.051968,491.8856651,1150033560,15547
3810,2015/4/21 14:38,9074.275074,9075.159465,9074.622777,9076.44475,491.9054514,764999120,15560
3811,2015/4/21 14:39,9074.667247,9075.549643,9075.017249,9076.837533,491.9252378,605832240,15583
3812,2015/4/21 14:40,9075.059421,9075.939821,9075.411721,9077.230315,491.9450241,548824240,15562
3813,2015/4/21 14:41,9075.451595,9076.329999,9075.806193,9077.623097,491.9648105,789945040,15596
3814,2015/4/21 14:42,9075.843768,9076.720177,9076.200664,9078.01588,491.9845969,521854240,15610
3815,2015/4/21 14:43,9076.235942,9077.110356,9076.595136,9078.408662,492.0043832,354752160,15625
3816,2015/4/21 14:44,9076.628116,9077.500534,9076.989608,9078.801445,492.0241696,544293240,15622
3817,2015/4/21 14:45,9077.020289,9077.890712,9077.38408,9079.194227,492.043956,814607840,15645
3818,2015/4/21 14:46,9077.412463,9078.28089,9077.778552,9079.587009,492.0637423,586780080,15670
3819,2015/4/21 14:47,9077.804636,9078.671068,9078.173024,9079.979792,492.0835287,532183080,15665
3820,2015/4/21 14:48,9078.19681,9079.061247,9078.567496,9080.372574,492.1033151,1100144080,15766
3821,2015/4/21 14:49,9078.588984,9079.451425,9078.961967,9080.765357,492.1231014,765764360,15827
3822,2015/4/21 14:50,9078.981157,9079.841603,9079.356439,9081.158139,492.1428878,846419720,15872
3823,2015/4/21 14:51,9079.373331,9080.231781,9079.750911,9081.550921,492.1626742,761146760,15909
3824,2015/4/21 14:52,9079.765505,9080.621959,9080.145383,9081.943704,492.1824605,789584920,16043
3825,2015/4/21 14:53,9080.157678,9081.012137,9080.539855,9082.336486,492.2022469,474348120,16051
3826,2015/4/21 14:54,9080.549852,9081.402316,9080.934327,9082.729269,492.2220333,557721120,16025
3827,2015/4/21 14:55,9080.942026,9081.792494,9081.328799,9083.122051,492.2418196,617091520,15961
3828,2015/4/21 14:56,9081.334199,9082.182672,9081.723271,9083.514833,492.261606,702451200,15934
3829,2015/4/21 14:57,9081.726373,9082.57285,9082.117742,9083.907616,492.2813924,1404737800,15994
3830,2015/4/21 14:58,9082.118547,9082.963028,9082.512214,9084.300398,492.3011787,851232480,16136
3831,2015/4/21 14:59,9082.51072,9083.353207,9082.906686,9084.693181,492.3209651,953424480,16191
3832,2015/4/21 15:00,9082.902894,9083.743385,9083.301158,9085.085963,492.3407515,725674880,16183
3833,2015/4/21 15:01,9083.295068,9084.133563,9083.69563,9085.478745,492.3605378,636567160,16219
3834,2015/4/21 15:02,9083.687241,9084.523741,9084.090102,9085.871528,492.3803242,798579680,16245
3835,2015/4/21 15:03,9084.079415,9084.913919,9084.484574,9086.26431,492.4001106,663205560,16248
3836,2015/4/21 15:04,9084.471589,9085.304097,9084.879045,9086.657093,492.4198969,734426880,16206
3837,2015/4/21 15:05,9084.863762,9085.694276,9085.273517,9087.049875,492.4396833,782444320,16162
3838,2015/4/21 15:06,9085.255936,9086.084454,9085.667989,9087.442657,492.4594697,532324760,16200
3839,2015/4/21 15:07,9085.64811,9086.474632,9086.062461,9087.83544,492.479256,497070560,16233
3840,2015/4/21 15:08,9086.040283,9086.86481,9086.456933,9088.228222,492.4990424,604381320,16217
3841,2015/4/21 15:09,9086.432457,9087.254988,9086.851405,9088.621005,492.5188287,445435560,16222
3842,2015/4/21 15:10,9086.824631,9087.645167,9087.245877,9089.013787,492.5386151,603634680,16249
3843,2015/4/21 15:11,9087.216804,9088.035345,9087.640348,9089.406569,492.5584015,576122200,16286
3844,2015/4/21 15:12,9087.608978,9088.425523,9088.03482,9089.799352,492.5781878,1012354800,16313
3845,2015/4/21 15:13,9088.001152,9088.815701,9088.429292,9090.192134,492.5979742,832894960,16393
3846,2015/4/21 15:14,9088.393325,9089.205879,9088.823764,9090.584917,492.6177606,552831840,16406
3847,2015/4/21 15:15,9088.785499,9089.596058,9089.218236,9090.977699,492.6375469,983779800,16477
3848,2015/4/22 9:14,9089.177673,9089.986236,9089.612708,9091.370482,492.6573333,1657066480,16392
3849,2015/4/22 9:15,9089.569846,9090.376414,9090.00718,9091.763264,492.6771197,1349924640,16568
3850,2015/4/22 9:16,9089.96202,9090.766592,9090.401652,9092.156046,492.696906,1196742480,16547
3851,2015/4/22 9:17,9090.354194,9091.15677,9090.796123,9092.548829,492.7166924,796136320,16511
3852,2015/4/22 9:18,9090.746367,9091.546948,9091.190595,9092.941611,492.7364788,643339880,16503
3853,2015/4/22 9:19,9091.138541,9091.937127,9091.585067,9093.334394,492.7562651,410094720,16529
3854,2015/4/22 9:20,9091.530715,9092.327305,9091.979539,9093.727176,492.7760515,672756040,16587
3855,2015/4/22 9:21,9091.922888,9092.717483,9092.374011,9094.119958,492.7958379,736874720,16588
3856,2015/4/22 9:22,9092.315062,9093.107661,9092.768483,9094.512741,492.8156242,379500280,16616
3857,2015/4/22 9:23,9092.707236,9093.497839,9093.162955,9094.905523,492.8354106,306070160,16621
3858,2015/4/22 9:24,9093.099409,9093.888018,9093.557426,9095.298306,492.855197,380880080,16633
3859,2015/4/22 9:25,9093.491583,9094.278196,9093.951898,9095.691088,492.8749833,700197440,16684
3860,2015/4/22 9:26,9093.883757,9094.668374,9094.34637,9096.08387,492.8947697,758364640,16690
3861,2015/4/22 9:27,9094.27593,9095.058552,9094.740842,9096.476653,492.9145561,747112760,16786
3862,2015/4/22 9:28,9094.668104,9095.44873,9095.135314,9096.869435,492.9343424,797409200,16794
3863,2015/4/22 9:29,9095.060278,9095.838908,9095.529786,9097.262218,492.9541288,818990120,16867
3864,2015/4/22 9:30,9095.452451,9096.229087,9095.924258,9097.655,492.9739152,754144600,16818
3865,2015/4/22 9:31,9095.844625,9096.619265,9096.318729,9098.047782,492.9937015,1041090640,16744
3866,2015/4/22 9:32,9096.236799,9097.009443,9096.713201,9098.440565,493.0134879,646873560,16757
3867,2015/4/22 9:33,9096.628972,9097.399621,9097.107673,9098.833347,493.0332743,435615560,16759
3868,2015/4/22 9:34,9097.021146,9097.789799,9097.502145,9099.22613,493.0530606,483394040,16759
3869,2015/4/22 9:35,9097.41332,9098.179978,9097.896617,9099.618912,493.072847,564189640,16720
3870,2015/4/22 9:36,9097.805493,9098.570156,9098.291089,9100.011694,493.0926334,568932960,16700
3871,2015/4/22 9:37,9098.197667,9098.960334,9098.685561,9100.404477,493.1124197,338493240,16690
3872,2015/4/22 9:38,9098.589841,9099.350512,9099.080032,9100.797259,493.1322061,908469440,16602
3873,2015/4/22 9:39,9098.982014,9099.74069,9099.474504,9101.190042,493.1519924,857476440,16605
3874,2015/4/22 9:40,9099.374188,9100.130868,9099.868976,9101.582824,493.1717788,514129200,16582
3875,2015/4/22 9:41,9099.766361,9100.521047,9100.263448,9101.975606,493.1915652,544712360,16579
3876,2015/4/22 9:42,9100.158535,9100.911225,9100.65792,9102.368389,493.2113515,676225840,16534
3877,2015/4/22 9:43,9100.550709,9101.301403,9101.052392,9102.761171,493.2311379,1243027560,16400
3878,2015/4/22 9:44,9100.942882,9101.691581,9101.446864,9103.153954,493.2509243,1700184160,16197
3879,2015/4/22 9:45,9101.335056,9102.081759,9101.841336,9103.546736,493.2707106,694816280,16135
3880,2015/4/22 9:46,9101.72723,9102.471938,9102.235807,9103.939519,493.290497,826523520,16096
3881,2015/4/22 9:47,9102.119403,9102.862116,9102.630279,9104.332301,493.3102834,1168150200,16070
3882,2015/4/22 9:48,9102.511577,9103.252294,9103.024751,9104.725083,493.3300697,641662240,16048
3883,2015/4/22 9:49,9102.903751,9103.642472,9103.419223,9105.117866,493.3498561,650495360,16028
3884,2015/4/22 9:50,9103.295924,9104.03265,9103.813695,9105.510648,493.3696425,357021600,16026
3885,2015/4/22 9:51,9103.688098,9104.422829,9104.208167,9105.903431,493.3894288,766555240,16106
3886,2015/4/22 9:52,9104.080272,9104.813007,9104.602639,9106.296213,493.4092152,802865920,16148
3887,2015/4/22 9:53,9104.472445,9105.203185,9104.99711,9106.688995,493.4290016,471151600,16139
3888,2015/4/22 9:54,9104.864619,9105.593363,9105.391582,9107.081778,493.4487879,493907480,16150
3889,2015/4/22 9:55,9105.256793,9105.983541,9105.786054,9107.47456,493.4685743,246926800,16157
3890,2015/4/22 9:56,9105.648966,9106.373719,9106.180526,9107.867343,493.4883607,283849960,16186
3891,2015/4/22 9:57,9106.04114,9106.763898,9106.574998,9108.260125,493.508147,460087760,16193
3892,2015/4/22 9:58,9106.433314,9107.154076,9106.96947,9108.652907,493.5279334,269296240,16224
3893,2015/4/22 9:59,9106.825487,9107.544254,9107.363942,9109.04569,493.5477198,399474080,16209
3894,2015/4/22 10:00,9107.217661,9107.934432,9107.758413,9109.438472,493.5675061,431818400,16162
3895,2015/4/22 10:01,9107.609835,9108.32461,9108.152885,9109.831255,493.5872925,837121800,16097
3896,2015/4/22 10:02,9108.002008,9108.714789,9108.547357,9110.224037,493.6070789,677235240,16112
3897,2015/4/22 10:03,9108.394182,9109.104967,9108.941829,9110.616819,493.6268652,461695760,16111
3898,2015/4/22 10:04,9108.786356,9109.495145,9109.336301,9111.009602,493.6466516,1020702280,16120
3899,2015/4/22 10:05,9109.178529,9109.885323,9109.730773,9111.402384,493.666438,390261360,16142
3900,2015/4/22 10:06,9109.570703,9110.275501,9110.125245,9111.795167,493.6862243,840331080,16216
3901,2015/4/22 10:07,9109.962877,9110.665679,9110.519716,9112.187949,493.7060107,935124560,16258
3902,2015/4/22 10:08,9110.35505,9111.055858,9110.914188,9112.580731,493.725797,697196480,16280
3903,2015/4/22 10:09,9110.747224,9111.446036,9111.30866,9112.973514,493.7455834,566331880,16278
3904,2015/4/22 10:10,9111.139398,9111.836214,9111.703132,9113.366296,493.7653698,741671080,16269
3905,2015/4/22 10:11,9111.531571,9112.226392,9112.097604,9113.759079,493.7851561,725985480,16262
3906,2015/4/22 10:12,9111.923745,9112.61657,9112.492076,9114.151861,493.8049425,1030369080,16315
3907,2015/4/22 10:13,9112.315919,9113.006749,9112.886548,9114.544643,493.8247289,739127880,16314
3908,2015/4/22 10:14,9112.708092,9113.396927,9113.28102,9114.937426,493.8445152,626772720,16280
3909,2015/4/22 10:15,9113.100266,9113.787105,9113.675491,9115.330208,493.8643016,877281640,16375
3910,2015/4/22 10:16,9113.49244,9114.177283,9114.069963,9115.722991,493.884088,1346031280,16359
3911,2015/4/22 10:17,9113.884613,9114.567461,9114.464435,9116.115773,493.9038743,1248736520,16373
3912,2015/4/22 10:18,9114.276787,9114.957639,9114.858907,9116.508555,493.9236607,969440840,16362
3913,2015/4/22 10:19,9114.668961,9115.347818,9115.253379,9116.901338,493.9434471,764001640,16286
3914,2015/4/22 10:20,9115.061134,9115.737996,9115.647851,9117.29412,493.9632334,372343920,16279
3915,2015/4/22 10:21,9115.453308,9116.128174,9116.042323,9117.686903,493.9830198,930329440,16180
3916,2015/4/22 10:22,9115.845482,9116.518352,9116.436794,9118.079685,494.0028062,673161560,16134
3917,2015/4/22 10:23,9116.237655,9116.90853,9116.831266,9118.472468,494.0225925,529319920,16145
3918,2015/4/22 10:24,9116.629829,9117.298709,9117.225738,9118.86525,494.0423789,275818240,16154
3919,2015/4/22 10:25,9117.022003,9117.688887,9117.62021,9119.258032,494.0621653,642147240,16228
3920,2015/4/22 10:26,9117.414176,9118.079065,9118.014682,9119.650815,494.0819516,498953960,16235
3921,2015/4/22 10:27,9117.80635,9118.469243,9118.409154,9120.043597,494.101738,794926840,16284
3922,2015/4/22 10:28,9118.198524,9118.859421,9118.803626,9120.43638,494.1215244,515811480,16299
3923,2015/4/22 10:29,9118.590697,9119.249599,9119.198097,9120.829162,494.1413107,265802720,16322
3924,2015/4/22 10:30,9118.982871,9119.639778,9119.592569,9121.221944,494.1610971,538137560,16345
3925,2015/4/22 10:31,9119.375045,9120.029956,9119.987041,9121.614727,494.1808835,1131882520,16271
3926,2015/4/22 10:32,9119.767218,9120.420134,9120.381513,9122.007509,494.2006698,685453000,16186
3927,2015/4/22 10:33,9120.159392,9120.810312,9120.775985,9122.400292,494.2204562,617769760,16217
3928,2015/4/22 10:34,9120.551566,9121.20049,9121.170457,9122.793074,494.2402426,413154960,16216
3929,2015/4/22 10:35,9120.943739,9121.590669,9121.564929,9123.185856,494.2600289,440267040,16215
3930,2015/4/22 10:36,9121.335913,9121.980847,9121.959401,9123.578639,494.2798153,438149800,16212
3931,2015/4/22 10:37,9121.728087,9122.371025,9122.353872,9123.971421,494.2996016,247013840,16217
3932,2015/4/22 10:38,9122.12026,9122.761203,9122.748344,9124.364204,494.319388,317174680,16221
3933,2015/4/22 10:39,9122.512434,9123.151381,9123.142816,9124.756986,494.3391744,570408240,16194
3934,2015/4/22 10:40,9122.904607,9123.54156,9123.537288,9125.149768,494.3589607,539767560,16213
3935,2015/4/22 10:41,9123.296781,9123.931738,9123.93176,9125.542551,494.3787471,493992000,16215
3936,2015/4/22 10:42,9123.688955,9124.321916,9124.326232,9125.935333,494.3985335,250333120,16213
3937,2015/4/22 10:43,9124.081128,9124.712094,9124.720704,9126.328116,494.4183198,497775320,16195
3938,2015/4/22 10:44,9124.473302,9125.102272,9125.115175,9126.720898,494.4381062,389320200,16189
3939,2015/4/22 10:45,9124.865476,9125.49245,9125.509647,9127.11368,494.4578926,306287720,16173
3940,2015/4/22 10:46,9125.257649,9125.882629,9125.904119,9127.506463,494.4776789,349460360,16176
3941,2015/4/22 10:47,9125.649823,9126.272807,9126.298591,9127.899245,494.4974653,302888360,16152
3942,2015/4/22 10:48,9126.041997,9126.662985,9126.693063,9128.292028,494.5172517,208903120,16140
3943,2015/4/22 10:49,9126.43417,9127.053163,9127.087535,9128.68481,494.537038,205691600,16088
3944,2015/4/22 10:50,9126.826344,9127.443341,9127.482007,9129.077592,494.5568244,312640640,16053
3945,2015/4/22 10:51,9127.218518,9127.83352,9127.876478,9129.470375,494.5766108,151662080,16042
3946,2015/4/22 10:52,9127.610691,9128.223698,9128.27095,9129.863157,494.5963971,589810120,16038
3947,2015/4/22 10:53,9128.002865,9128.613876,9128.665422,9130.25594,494.6161835,861402320,15982
3948,2015/4/22 10:54,9128.395039,9129.004054,9129.059894,9130.648722,494.6359699,493503440,15996
3949,2015/4/22 10:55,9128.787212,9129.394232,9129.454366,9131.041504,494.6557562,371669960,16010
3950,2015/4/22 10:56,9129.179386,9129.78441,9129.848838,9131.434287,494.6755426,381205400,16030
3951,2015/4/22 10:57,9129.57156,9130.174589,9130.24331,9131.827069,494.695329,253078880,16041
3952,2015/4/22 10:58,9129.963733,9130.564767,9130.637781,9132.219852,494.7151153,818144440,15997
3953,2015/4/22 10:59,9130.355907,9130.954945,9131.032253,9132.612634,494.7349017,969490160,15864
3954,2015/4/22 11:00,9130.748081,9131.345123,9131.426725,9133.005417,494.7546881,630924680,15857
3955,2015/4/22 11:01,9131.140254,9131.735301,9131.821197,9133.398199,494.7744744,399964120,15902
3956,2015/4/22 11:02,9131.532428,9132.12548,9132.215669,9133.790981,494.7942608,439904320,15888
3957,2015/4/22 11:03,9131.924602,9132.515658,9132.610141,9134.183764,494.8140472,353749160,15876
3958,2015/4/22 11:04,9132.316775,9132.905836,9133.004613,9134.576546,494.8338335,401555120,15867
3959,2015/4/22 11:05,9132.708949,9133.296014,9133.399085,9134.969329,494.8536199,406301520,15909
3960,2015/4/22 11:06,9133.101123,9133.686192,9133.793556,9135.362111,494.8734063,452155120,15921
3961,2015/4/22 11:07,9133.493296,9134.07637,9134.188028,9135.754893,494.8931926,286691360,15929
3962,2015/4/22 11:08,9133.88547,9134.466549,9134.5825,9136.147676,494.912979,509202120,15960
3963,2015/4/22 11:09,9134.277644,9134.856727,9134.976972,9136.540458,494.9327653,1112361000,16141
3964,2015/4/22 11:10,9134.669817,9135.246905,9135.371444,9136.933241,494.9525517,835211760,16198
3965,2015/4/22 11:11,9135.061991,9135.637083,9135.765916,9137.326023,494.9723381,682459800,16257
3966,2015/4/22 11:12,9135.454165,9136.027261,9136.160388,9137.718805,494.9921244,1136943480,16457
3967,2015/4/22 11:13,9135.846338,9136.41744,9136.554859,9138.111588,495.0119108,696854960,16437
3968,2015/4/22 11:14,9136.238512,9136.807618,9136.949331,9138.50437,495.0316972,570100440,16486
3969,2015/4/22 11:15,9136.630686,9137.197796,9137.343803,9138.897153,495.0514835,888089760,16450
3970,2015/4/22 11:16,9137.022859,9137.587974,9137.738275,9139.289935,495.0712699,542333560,16397
3971,2015/4/22 11:17,9137.415033,9137.978152,9138.132747,9139.682717,495.0910563,317932720,16437
3972,2015/4/22 11:18,9137.807207,9138.368331,9138.527219,9140.0755,495.1108426,816390040,16309
3973,2015/4/22 11:19,9138.19938,9138.758509,9138.921691,9140.468282,495.130629,418556320,16261
3974,2015/4/22 11:20,9138.591554,9139.148687,9139.316162,9140.861065,495.1504154,629924600,16303
3975,2015/4/22 11:21,9138.983728,9139.538865,9139.710634,9141.253847,495.1702017,448570800,16306
3976,2015/4/22 11:22,9139.375901,9139.929043,9140.105106,9141.646629,495.1899881,974121040,16395
3977,2015/4/22 11:23,9139.768075,9140.319221,9140.499578,9142.039412,495.2097745,943517000,16511
3978,2015/4/22 11:24,9140.160249,9140.7094,9140.89405,9142.432194,495.2295608,680384000,16561
3979,2015/4/22 11:25,9140.552422,9141.099578,9141.288522,9142.824977,495.2493472,732096440,16466
3980,2015/4/22 11:26,9140.944596,9141.489756,9141.682994,9143.217759,495.2691336,454231120,16488
3981,2015/4/22 11:27,9141.33677,9141.879934,9142.077466,9143.610541,495.2889199,581970640,16427
3982,2015/4/22 11:28,9141.728943,9142.270112,9142.471937,9144.003324,495.3087063,571815800,16465
3983,2015/4/22 11:29,9142.121117,9142.660291,9142.866409,9144.396106,495.3284927,442992600,16433
3984,2015/4/22 13:00,9142.513291,9143.050469,9143.260881,9144.788889,495.348279,1419200160,16518
3985,2015/4/22 13:01,9142.905464,9143.440647,9143.655353,9145.181671,495.3680654,1068210800,16639
3986,2015/4/22 13:02,9143.297638,9143.830825,9144.049825,9145.574454,495.3878518,626718720,16672
3987,2015/4/22 13:03,9143.689812,9144.221003,9144.444297,9145.967236,495.4076381,1150605200,16663
3988,2015/4/22 13:04,9144.081985,9144.611181,9144.838769,9146.360018,495.4274245,747705920,16674
3989,2015/4/22 13:05,9144.474159,9145.00136,9145.23324,9146.752801,495.4472109,415061880,16668
3990,2015/4/22 13:06,9144.866332,9145.391538,9145.627712,9147.145583,495.4669972,665465200,16685
3991,2015/4/22 13:07,9145.258506,9145.781716,9146.022184,9147.538366,495.4867836,707222080,16652
3992,2015/4/22 13:08,9145.65068,9146.171894,9146.416656,9147.931148,495.5065699,440679320,16668
3993,2015/4/22 13:09,9146.042853,9146.562072,9146.811128,9148.32393,495.5263563,1013354000,16711
3994,2015/4/22 13:10,9146.435027,9146.952251,9147.2056,9148.716713,495.5461427,765749680,16685
3995,2015/4/22 13:11,9146.827201,9147.342429,9147.600072,9149.109495,495.565929,714278640,16583
3996,2015/4/22 13:12,9147.219374,9147.732607,9147.994543,9149.502278,495.5857154,1069945360,16408
